CID,name,country,state,city
305,amazon,UK,England,Nottingham
306,amazon,UK,England,Oldham
307,amazon,UK,England,Peterborough
308,amazon,UK,England,Ridgmont
309,amazon,UK,England,Rugeley
310,amazon,UK,England,South East England
311,amazon,UK,England,Stafford
312,amazon,UK,England,Stockport
313,amazon,UK,England,Tilbrook
314,amazon,UK,England,Tilbury
315,amazon,UK,England,Walton-on-Thames
316,amazon,UK,England,Wednesbury
317,amazon,UK,England,West Bromwich
318,amazon,UK,England,West Thurrock
319,amazon,UK,England,Wimbledon Park
320,amazon,UK,England,Woking
321,amazon,UK,England,Wolverhampton
322,amazon,UK,England,Yorkshire and the Humber
323,amazon,UK,Northern Ireland,Belfast
324,amazon,UK,Scotland,Bathgate
325,amazon,UK,Scotland,Dundee
326,amazon,UK,Scotland,Dunfermline
327,amazon,UK,Scotland,Edinburgh
328,amazon,UK,Scotland,Glasgow
329,amazon,UK,Scotland,Glenrothes
330,amazon,UK,Scotland,Gourock
331,amazon,UK,Scotland,Kirkcaldy
332,amazon,UK,Scotland,Motherwell
333,amazon,UK,Wales,Bridgend
334,amazon,UK,Wales,Loughor
335,amazon,UK,Wales,Scurlage
336,amazon,UK,Wales,Swansea
337,amazon,United Arab Emirates,Abu Dhabi,Abu Dhabi
338,amazon,United Arab Emirates,NULL,Dubai
339,amazon,USA,AK,Hyder
340,amazon,USA,AL,Anniston
341,amazon,USA,AL,Mobile
342,amazon,USA,AL,Point Clear
343,amazon,USA,AL,Theodore
344,amazon,USA,AR,Bentonville
345,amazon,USA,AR,Coffeeville
346,amazon,USA,AR,Little Rock
347,amazon,USA,AZ,Apache Junction
348,amazon,USA,AZ,Buckeye
349,amazon,USA,AZ,Cave Creek
350,amazon,USA,AZ,Chandler
351,amazon,USA,AZ,Gilbert
352,amazon,USA,AZ,Glendale
353,amazon,USA,AZ,Goodyear
354,amazon,USA,AZ,Green Valley
355,amazon,USA,AZ,Laveen
356,amazon,USA,AZ,Phoenix
357,amazon,USA,AZ,Queen Creek
358,amazon,USA,AZ,Sierra Vista
359,amazon,USA,AZ,South Phoenix
360,amazon,USA,AZ,Tempe
361,amazon,USA,AZ,Tolleson
362,amazon,USA,AZ,Tucson
363,amazon,USA,CA,Apple Valley
364,amazon,USA,CA,Avenal
365,amazon,USA,CA,Banning
366,amazon,USA,CA,Berkeley
367,amazon,USA,CA,Brisbane
368,amazon,USA,CA,Buena Park
369,amazon,USA,CA,Cal-Ida
370,amazon,USA,CA,Cal Poly SLO
371,amazon,USA,CA,Carlsbad
372,amazon,USA,CA,Central Valley
373,amazon,USA,CA,Chatsworth
374,amazon,USA,CA,Chino
375,amazon,USA,CA,Commerce
376,amazon,USA,CA,Corona
377,amazon,USA,CA,Culver City
378,amazon,USA,CA,Cupertino
379,amazon,USA,CA,Dublin
380,amazon,USA,CA,East Palo Alto
381,amazon,USA,CA,El Monte
382,amazon,USA,CA,Fontana
383,amazon,USA,CA,Foster City
384,amazon,USA,CA,Fremont
385,amazon,USA,CA,Fresno
386,amazon,USA,CA,Fullerton
387,amazon,USA,CA,Gardena
388,amazon,USA,CA,Glendale
389,amazon,USA,CA,Hawthorne
390,amazon,USA,CA,Hayward
391,amazon,USA,CA,Hermosa Beach
392,amazon,USA,CA,Hesperia
393,amazon,USA,CA,Highland
394,amazon,USA,CA,Irvine
395,amazon,USA,CA,Jurupa Valley
396,amazon,USA,CA,Laguna Niguel
397,amazon,USA,CA,Lake Forest
398,amazon,USA,CA,Lathrop
399,amazon,USA,CA,Loma Linda
400,amazon,USA,CA,London
401,amazon,USA,CA,Long Beach
402,amazon,USA,CA,Los Angeles
403,amazon,USA,CA,Manteca
404,amazon,USA,CA,Menifee
405,amazon,USA,CA,Menlo Park
406,amazon,USA,CA,Mentone
407,amazon,USA,CA,Mira Loma
408,amazon,USA,CA,Modesto
409,amazon,USA,CA,Moreno Valley
410,amazon,USA,CA,Mountain House
411,amazon,USA,CA,Mountain View
412,amazon,USA,CA,National City
413,amazon,USA,CA,Newark
414,amazon,USA,CA,Norco
415,amazon,USA,CA,North Sacramento
416,amazon,USA,CA,Oakland
417,amazon,USA,CA,Ontario
418,amazon,USA,CA,Orange
419,amazon,USA,CA,Palmdale
420,amazon,USA,CA,Palo Alto
421,amazon,USA,CA,Patterson
422,amazon,USA,CA,Perris
423,amazon,USA,CA,Rancho Bernardo
424,amazon,USA,CA,Rancho Cucamonga
425,amazon,USA,CA,Redlands
426,amazon,USA,CA,Redondo Beach
427,amazon,USA,CA,Rialto
428,amazon,USA,CA,Richmond
429,amazon,USA,CA,Riverside
430,amazon,USA,CA,Rosemead
431,amazon,USA,CA,Sacramento
432,amazon,USA,CA,Salida
433,amazon,USA,CA,San Bernardino
434,amazon,USA,CA,San Carlos
435,amazon,USA,CA,San Diego
436,amazon,USA,CA,San Francisco
437,amazon,USA,CA,San Jacinto
438,amazon,USA,CA,San Jose
439,amazon,USA,CA,San Leandro
440,amazon,USA,CA,San Luis Obispo
441,amazon,USA,CA,San Pedro
442,amazon,USA,CA,Santa Barbara
443,amazon,USA,CA,Santa Clara
444,amazon,USA,CA,Santa Clarita
445,amazon,USA,CA,Santa Monica
446,amazon,USA,CA,Sn Bernrdno
447,amazon,USA,CA,South San Francisco
448,amazon,USA,CA,Stockton
449,amazon,USA,CA,Sunnyvale
450,amazon,USA,CA,Topanga
451,amazon,USA,CA,Tracy
452,amazon,USA,CA,Turlock
453,amazon,USA,CA,Union City
454,amazon,USA,CA,Upland
455,amazon,USA,CA,Vacaville
456,amazon,USA,CA,Victorville
457,amazon,USA,CA,West Sacramento
458,amazon,USA,CA,Wildomar
459,amazon,USA,CA,Winchester
460,amazon,USA,CO,Aurora
461,amazon,USA,CO,Denver
462,amazon,USA,CO,Englewood
463,amazon,USA,CO,Thornton
464,amazon,USA,CT,East Wallingford
465,amazon,USA,CT,Hamden
466,amazon,USA,CT,Hartford
467,amazon,USA,CT,Meriden
468,amazon,USA,CT,New Haven
469,amazon,USA,CT,South Windsor
470,amazon,USA,CT,Wallingford
471,amazon,USA,CT,Waterbury
472,amazon,USA,CT,West Hartford
473,amazon,USA,CT,Windsor
474,amazon,USA,CT,Wolcott
475,amazon,USA,DC,Washington
476,amazon,USA,DE,Bear
477,amazon,USA,DE,Dover
478,amazon,USA,DE,Middletown
479,amazon,USA,DE,Milford
480,amazon,USA,DE,Newark
481,amazon,USA,DE,New Castle
482,amazon,USA,DE,Wilmington
483,amazon,USA,FL,Brandon
484,amazon,USA,FL,Cape Coral
485,amazon,USA,FL,Davenport
486,amazon,USA,FL,Daytona Beach
487,amazon,USA,FL,De Land
488,amazon,USA,FL,Doral
489,amazon,USA,FL,Fort Lauderdale
490,amazon,USA,FL,Frostproof
491,amazon,USA,FL,Gainesville
492,amazon,USA,FL,Groveland
493,amazon,USA,FL,Hialeah
494,amazon,USA,FL,Jacksonville
495,amazon,USA,FL,Lakeland
496,amazon,USA,FL,Lakewood Ranch
497,amazon,USA,FL,Lauderhill
498,amazon,USA,FL,Lithia
499,amazon,USA,FL,Miami
500,amazon,USA,FL,Miami Beach
501,amazon,USA,FL,Miami Gardens
502,amazon,USA,FL,Miramar
503,amazon,USA,FL,Naples
504,amazon,USA,FL,Ocala
505,amazon,USA,FL,Opa-locka
506,amazon,USA,FL,Orlando
507,amazon,USA,FL,Palmetto
508,amazon,USA,FL,Palm Harbor
509,amazon,USA,FL,Panama City
510,amazon,USA,FL,Parrish
511,amazon,USA,FL,Pecan Park
512,amazon,USA,FL,Pensacola
513,amazon,USA,FL,Pompano Beach
514,amazon,USA,FL,Port St Lucie
515,amazon,USA,FL,Riverview
516,amazon,USA,FL,Ruskin
517,amazon,USA,FL,Saint Augustine
518,amazon,USA,FL,Saint Petersburg
519,amazon,USA,FL,South Pasadena
520,amazon,USA,FL,Spring Hill
521,amazon,USA,FL,Sun City Center
522,amazon,USA,FL,Tallahassee
523,amazon,USA,FL,Tampa
524,amazon,USA,FL,Tampa Palms
525,amazon,USA,FL,Tedder
526,amazon,USA,FL,Venice
527,amazon,USA,FL,Wesley Chapel
528,amazon,USA,FL,West Palm Beach
529,amazon,USA,GA,Acworth
530,amazon,USA,GA,Albany
531,amazon,USA,GA,Atlanta
532,amazon,USA,GA,Augusta
533,amazon,USA,GA,Bainbridge
534,amazon,USA,GA,Braselton
535,amazon,USA,GA,Canton
536,amazon,USA,GA,Chickamauga
537,amazon,USA,GA,College Park
538,amazon,USA,GA,Columbus
539,amazon,USA,GA,Covington
540,amazon,USA,GA,Dalton
541,amazon,USA,GA,Douglas
542,amazon,USA,GA,Duluth
543,amazon,USA,GA,East Point
544,amazon,USA,GA,Jefferson
545,amazon,USA,GA,Johns Creek
546,amazon,USA,GA,Lawrenceville
547,amazon,USA,GA,Lithonia
548,amazon,USA,GA,McDonough
549,amazon,USA,GA,Morrow
550,amazon,USA,GA,North Atlanta
551,amazon,USA,GA,Palmetto
552,amazon,USA,GA,Ringgold
553,amazon,USA,GA,Saint Marys
554,amazon,USA,GA,Savannah
555,amazon,USA,GA,Smyrna
556,amazon,USA,GA,Union City
557,amazon,USA,GA,Woodstock
558,amazon,USA,IA,Des Moines
559,amazon,USA,ID,France
560,amazon,USA,ID,Mountain Home
561,amazon,USA,IL,Aurora
562,amazon,USA,IL,Belleville
563,amazon,USA,IL,Bolingbrook
564,amazon,USA,IL,Champaign
565,amazon,USA,IL,Chicago
566,amazon,USA,IL,Crest Hill
567,amazon,USA,IL,Crete
568,amazon,USA,IL,East Saint Louis
569,amazon,USA,IL,Edwardsville
570,amazon,USA,IL,Elgin
571,amazon,USA,IL,Flossmoor
572,amazon,USA,IL,Granite City
573,amazon,USA,IL,Joliet
574,amazon,USA,IL,Lisle
575,amazon,USA,IL,Lockport
576,amazon,USA,IL,Monee
577,amazon,USA,IL,Morton Grove
578,amazon,USA,IL,Mundelein
579,amazon,USA,IL,Naperville
580,amazon,USA,IL,North Chicago
581,amazon,USA,IL,Romeoville
582,amazon,USA,IL,Skokie
583,amazon,USA,IL,Urbana
584,amazon,USA,IL,Waukegan
585,amazon,USA,IL,Wood Dale
586,amazon,USA,IN,Anderson
587,amazon,USA,IN,Bloomington
588,amazon,USA,IN,Charlestown
589,amazon,USA,IN,Clarksville
590,amazon,USA,IN,Greenwood
591,amazon,USA,IN,Illinoi
592,amazon,USA,IN,Indianapolis
593,amazon,USA,IN,Ireland
594,amazon,USA,IN,Jeff
595,amazon,USA,IN,Jeffersonville
596,amazon,USA,IN,New Albany
597,amazon,USA,IN,North Indianapolis
598,amazon,USA,IN,Plainfield
599,amazon,USA,IN,South Bend
600,amazon,USA,IN,West Lafayette
601,amazon,USA,IN,Whitestown
602,amazon,USA,KS,Coffeyville
603,amazon,USA,KS,Edgerton
604,amazon,USA,KS,Garden City
605,amazon,USA,KS,Gardner
606,amazon,USA,KS,Kansas City
607,amazon,USA,KS,Lenexa
608,amazon,USA,KS,Merriam
609,amazon,USA,KS,Olathe
610,amazon,USA,KS,Overland Park
611,amazon,USA,KS,Shawnee
612,amazon,USA,KS,Topeka
613,amazon,USA,KY,Campbellsville
614,amazon,USA,KY,Campbellsvlle
615,amazon,USA,KY,Covington
616,amazon,USA,KY,Danville
617,amazon,USA,KY,Hebron
618,amazon,USA,KY,Jeffersonville
619,amazon,USA,KY,Lexington
620,amazon,USA,KY,Lexington-Fayette
621,amazon,USA,KY,Louisville
622,amazon,USA,KY,Maysville
623,amazon,USA,KY,Owingsville
624,amazon,USA,KY,Pine Knot
625,amazon,USA,KY,Se Ree
626,amazon,USA,KY,Shelbyville
627,amazon,USA,KY,Shepherdsville
628,amazon,USA,KY,Winchester
629,amazon,USA,LA,Baton Rouge
630,amazon,USA,LA,Forest
631,amazon,USA,LA,New Orleans
632,amazon,USA,MA,Amherst
633,amazon,USA,MA,Boston
634,amazon,USA,MA,Brockton
635,amazon,USA,MA,Cambridge
636,amazon,USA,MA,Chelsea
637,amazon,USA,MA,Dedham
638,amazon,USA,MA,Everett
639,amazon,USA,MA,Fall River
640,amazon,USA,MA,Holliston
641,amazon,USA,MA,Milford
642,amazon,USA,MA,North Reading
643,amazon,USA,MA,Peabody
644,amazon,USA,MA,Stoughton
645,amazon,USA,MA,Wakefield
646,amazon,USA,MD,Aberdeen
647,amazon,USA,MD,Baltimore
648,amazon,USA,MD,Blank
649,amazon,USA,MD,Cecil Manor
650,amazon,USA,MD,College Park
651,amazon,USA,MD,Dundalk
652,amazon,USA,MD,Elkton
653,amazon,USA,MD,Essex
654,amazon,USA,MD,Glen Burnie
655,amazon,USA,MD,Joppatowne
656,amazon,USA,MD,North East
657,amazon,USA,MD,Parkville
658,amazon,USA,MD,Patapsco
659,amazon,USA,MD,Pikesville
660,amazon,USA,MD,Pomfret
661,amazon,USA,MD,Rockville
662,amazon,USA,MD,Sparrows Point
663,amazon,USA,MD,White Marsh
664,amazon,USA,ME,Bangor
665,amazon,USA,ME,China
666,amazon,USA,ME,Poland
667,amazon,USA,MI,Brownstown
668,amazon,USA,MI,Brownstown Township
669,amazon,USA,MI,Canton
670,amazon,USA,MI,Cheboygan
671,amazon,USA,MI,Detroit
672,amazon,USA,MI,Grand Rapids
673,amazon,USA,MI,Livonia
674,amazon,USA,MI,Rochester
675,amazon,USA,MI,Romulus
676,amazon,USA,MN,Duluth
677,amazon,USA,MN,Eagan
678,amazon,USA,MN,Minneapolis
679,amazon,USA,MN,Saint Cloud
680,amazon,USA,MN,Saint Paul
681,amazon,USA,MN,Shakopee
682,amazon,USA,MO,Hazelwood
683,amazon,USA,MO,Kansas City
684,amazon,USA,MO,Ruskin
685,amazon,USA,MO,Saint Louis
686,amazon,USA,MS,Jackson
687,amazon,USA,MT,Amazon
688,amazon,USA,NC,Apex
689,amazon,USA,NC,Asheboro
690,amazon,USA,NC,Asheville
691,amazon,USA,NC,Cary
692,amazon,USA,NC,Charlotte
693,amazon,USA,NC,Concord
694,amazon,USA,NC,Durham
695,amazon,USA,NC,Greensboro
696,amazon,USA,NC,Indian Trail
697,amazon,USA,NC,Jacksonville
698,amazon,USA,NC,Lexington
699,amazon,USA,NC,Morrisville
700,amazon,USA,NC,New Bern
701,amazon,USA,NC,North Concord
702,amazon,USA,NC,Raleigh
703,amazon,USA,NC,Wake Forest
704,amazon,USA,NC,West Asheville
705,amazon,USA,NC,Wilmington
706,amazon,USA,NC,Winston-Salem
707,amazon,USA,ND,Fargo
708,amazon,USA,ND,Grand Forks
709,amazon,USA,NH,Manchester
710,amazon,USA,NH,Nashua
711,amazon,USA,NH,Rochester
712,amazon,USA,NJ,Avenel
713,amazon,USA,NJ,Bellmawr
714,amazon,USA,NJ,Bergenfield
715,amazon,USA,NJ,Brick
716,amazon,USA,NJ,Browns Mills
717,amazon,USA,NJ,Carteret
718,amazon,USA,NJ,Cranbury
719,amazon,USA,NJ,Edison
720,amazon,USA,NJ,Elizabeth
721,amazon,USA,NJ,Florence
722,amazon,USA,NJ,Florence Station
723,amazon,USA,NJ,Jersey City
724,amazon,USA,NJ,Logan Township
725,amazon,USA,NJ,Middletown
726,amazon,USA,NJ,Monroeville
727,amazon,USA,NJ,Moonachie
728,amazon,USA,NJ,Newark
729,amazon,USA,NJ,New Brunswick
730,amazon,USA,NJ,Orange
731,amazon,USA,NJ,Paramus
732,amazon,USA,NJ,Pemberton
733,amazon,USA,NJ,Piscataway
734,amazon,USA,NJ,Robbinsville
735,amazon,USA,NJ,Robinsville
736,amazon,USA,NJ,Roselle
737,amazon,USA,NJ,Sea Girt
738,amazon,USA,NJ,Somerset
739,amazon,USA,NJ,Swedesboro
740,amazon,USA,NJ,Tabernacle
741,amazon,USA,NJ,Teterboro
742,amazon,USA,NJ,Toms River
